Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
3624,f,1,Broadview,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Smoking Allowed,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials}",$125.00,1,2,5,100.0,strict,0.14
3625,f,1,Broadview,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Indoor Fireplace,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$183.00,1,2,0,,flexible,0.0
3626,f,1,Broadview,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$39.00,1,1,26,92.0,strict,1.58
3627,f,3,Broadview,House,Private room,4,2.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Shampoo}",$68.00,2,3,16,93.0,moderate,0.56
3628,f,1,Broadview,House,Entire home/apt,6,1.0,0,4,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$120.00,4,2,29,91.0,moderate,2.46
3629,f,3,Broadview,House,Private room,2,2.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Shampoo}",$86.00,2,3,21,99.0,moderate,0.76
3630,f,1,Broadview,House,Private room,1,2.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Dog(s),Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$39.00,1,1,1,100.0,flexible,0.67
3631,f,1,Fremont,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$200.00,1,1,17,89.0,strict,3.38
3632,f,3,Fremont,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$84.00,3,2,84,90.0,moderate,4.29
3633,f,1,Fremont,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$150.00,1,2,2,100.0,moderate,1.62
3634,f,3,Fremont,Camper/RV,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Pets live on this property,Other pet(s),Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$82.00,1,2,12,100.0,strict,2.43
3635,t,1,Fremont,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$140.00,1,3,25,97.0,moderate,0.45
3636,t,3,Fremont,Apartment,Entire home/apt,2,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$99.00,1,3,16,99.0,moderate,3.43
3637,f,1,Fremont,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Wireless Internet,Kitchen}",$149.00,1,2,0,,flexible,0.0
3638,f,1,Fremont,House,Private room,2,3.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Hot Tub,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron,Laptop Friendly Workspace}",$75.00,1,3,144,95.0,flexible,3.57
3639,f,2,Fremont,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$125.00,2,2,48,93.0,strict,2.48
3640,t,1,Fremont,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$138.00,2,2,44,96.0,flexible,3.24
3641,t,1,Fremont,House,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Breakfast,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$65.00,1,2,150,98.0,moderate,5.74
3642,f,7,Fremont,House,Entire home/apt,4,3.5,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$250.00,4,7,41,96.0,moderate,0.65
3643,f,1,Fremont,Apartment,Entire home/apt,2,1.0,2,2,Real Bed,"{TV,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$200.00,1,1,0,,flexible,0.0
3644,f,1,Fremont,House,Entire home/apt,5,1.0,2,3,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$100.00,1,1,0,,flexible,0.0
3645,f,1,Fremont,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$180.00,4,2,4,90.0,flexible,0.63
3646,f,1,Fremont,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Pets live on this property,Dog(s),Cat(s),Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$136.00,1,1,1,,flexible,0.21
3647,t,2,Fremont,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$129.00,2,3,81,98.0,moderate,3.9
3648,t,1,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$61.00,1,1,33,98.0,flexible,4.56
3649,t,5,Fremont,House,Entire home/apt,8,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Essentials}",$275.00,7,1,67,96.0,strict,1.07
3650,f,1,Fremont,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit}",$100.00,1,1,0,,flexible,0.0
3651,f,1,Fremont,House,Private room,4,1.0,1,2,Real Bed,"{Wireless Internet,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$59.00,2,2,1,100.0,moderate,0.81
3652,f,1,Fremont,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector}",$95.00,1,1,0,,flexible,0.0
3653,f,3,Fremont,House,Entire home/apt,5,2.0,3,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$500.00,2,1,1,80.0,strict,0.81
3654,f,3,Fremont,House,Entire home/apt,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$200.00,2,1,4,95.0,strict,0.23
3655,f,1,Fremont,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$95.00,2,1,7,94.0,moderate,1.39
3656,f,3,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Fire Extinguisher,Essentials,Shampoo}",$99.00,1,1,10,94.0,moderate,0.58
3657,f,2,Fremont,House,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Essentials}",$55.00,1,1,69,91.0,flexible,2.42
3658,t,1,Fremont,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$105.00,1,2,45,98.0,moderate,5.44
3659,t,1,Fremont,Townhouse,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,3,21,95.0,moderate,2.73
3660,f,1,Fremont,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hair Dryer,Laptop Friendly Workspace}",$70.00,1,1,0,,flexible,0.0
3661,f,1,Fremont,Apartment,Private room,1,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Essentials,24-Hour Check-in,Iron,Laptop Friendly Workspace}",$35.00,1,1,0,,flexible,0.0
3662,f,2,Fremont,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Gym,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$52.00,1,1,103,99.0,strict,5.3
3663,f,2,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Essentials,Shampoo}",$57.00,2,1,77,94.0,moderate,2.39
3664,f,3,Fremont,House,Private room,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$54.00,3,2,72,94.0,moderate,3.66
3665,f,1,Fremont,Apartment,Private room,1,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$35.00,1,1,0,,flexible,0.0
3666,f,3,Fremont,House,Private room,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron,Laptop Friendly Workspace}",$50.00,2,3,58,94.0,moderate,1.85
3667,t,1,Fremont,Townhouse,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer}",$67.00,1,1,108,96.0,moderate,5.19
3668,f,3,Fremont,Apartment,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$43.00,1,1,5,88.0,strict,1.61
3669,f,7,Fremont,Townhouse,Private room,1,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$97.00,1,1,59,99.0,moderate,0.93
3670,f,1,Fremont,Apartment,Shared room,2,1.0,1,1,Pull-out Sofa,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,1,7,94.0,flexible,1.45
3671,f,1,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$69.00,1,1,2,100.0,flexible,0.56
3672,t,2,Fremont,Cabin,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$99.00,1,1,233,97.0,moderate,7.72
3673,f,3,Fremont,Apartment,Entire home/apt,6,1.0,2,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$149.00,1,2,12,94.0,strict,1.27
3674,f,1,Fremont,Apartment,Entire home/apt,4,1.0,1,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$97.00,1,2,37,95.0,moderate,1.19
3675,f,2,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$45.00,1,1,25,94.0,flexible,1.86
3676,f,1,Fremont,House,Entire home/apt,8,3.0,4,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$450.00,1,1,3,100.0,flexible,0.58
3677,t,2,Fremont,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Breakfast,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$49.00,1,1,2,100.0,moderate,0.5
3678,f,3,Fremont,House,Private room,2,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Shampoo}",$68.00,2,1,35,92.0,moderate,1.44
3679,f,1,Fremont,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,1,21,96.0,flexible,2.43
3680,f,1,Fremont,House,Private room,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$120.00,1,1,2,80.0,flexible,0.45
3681,f,3,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$195.00,1,1,0,,strict,0.0
3682,f,1,Fremont,Apartment,Entire home/apt,5,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$125.00,1,2,9,91.0,moderate,1.13
3683,f,1,Fremont,House,Entire home/apt,12,3.0,4,6,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$300.00,1,1,3,100.0,moderate,0.17
3684,f,4,Fremont,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$200.00,1,5,1,,strict,0.27
3685,f,1,Fremont,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$115.00,1,2,7,100.0,strict,1.27
3686,f,3,Fremont,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$185.00,2,2,9,95.0,strict,0.9
3687,f,3,Fremont,Apartment,Entire home/apt,6,1.0,2,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$149.00,1,2,4,95.0,strict,0.78
3688,f,2,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$52.00,2,1,40,96.0,flexible,2.01
3689,f,1,Fremont,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Laptop Friendly Workspace}",$75.00,1,1,1,100.0,flexible,1.0
3690,t,1,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$70.00,1,2,76,100.0,moderate,6.2
3691,f,1,Fremont,Apartment,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$125.00,1,2,5,96.0,moderate,1.35
3692,f,2,Fremont,Loft,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$125.00,1,1,0,,flexible,0.0
3693,f,2,Fremont,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers}",$99.00,1,3,10,90.0,moderate,1.53
3694,f,1,Fremont,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Shampoo}",$100.00,1,1,13,97.0,flexible,1.72
3695,f,1,Fremont,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$75.00,1,1,0,,flexible,0.0
3696,f,1,Fremont,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$60.00,1,1,2,100.0,flexible,1.71
3697,f,1,Fremont,House,Entire home/apt,2,2.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$150.00,3,1,1,,moderate,0.12
3698,f,7,Fremont,House,Entire home/apt,6,1.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$275.00,4,2,41,95.0,strict,0.93
3699,f,1,Fremont,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Elevator in Building,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$232.00,1,1,4,100.0,moderate,0.71
3700,t,1,Fremont,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$95.00,1,3,58,99.0,strict,2.85
3701,f,1,Fremont,House,Entire home/apt,6,2.5,3,4,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$200.00,4,1,10,90.0,moderate,1.88
3702,f,1,Fremont,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Breakfast,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer}",$50.00,1,2,17,86.0,strict,2.8
