host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
f,1,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$135.00,1,2,0,,strict,0.0
f,1,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector}",$95.00,2,2,11,98.0,moderate,0.6
f,1,University District,Apartment,Entire home/apt,8,1.0,4,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$306.00,6,1,1,80.0,strict,0.52
f,1,University District,House,Shared room,4,1.5,1,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Essentials,Shampoo}",$29.00,1,1,0,,strict,0.0
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$47.00,1,1,14,87.0,strict,5.38
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$50.00,1,4,1,100.0,strict,1.0
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$105.00,1,1,3,80.0,moderate,0.44
f,34,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$83.00,1,3,11,85.0,moderate,0.37
f,1,University District,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$73.00,2,1,5,96.0,flexible,1.15
f,2,University District,Townhouse,Entire home/apt,4,2.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$92.00,2,1,34,97.0,strict,5.8
f,2,University District,Apartment,Private room,1,0.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Essentials,Shampoo,Hangers}",$69.00,1,1,0,,flexible,0.0
t,1,University District,Apartment,Shared room,2,1.0,1,1,Futon,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$59.00,1,1,146,98.0,moderate,3.63
f,34,University District,Apartment,Entire home/apt,6,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$145.00,2,1,7,91.0,strict,1.02
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,2,7,66.0,moderate,0.37
f,11,University District,Apartment,Entire home/apt,6,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$150.00,2,1,8,68.0,strict,0.44
f,1,University District,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials}",$85.00,1,1,1,100.0,flexible,1.0
f,34,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$98.00,1,2,2,80.0,moderate,0.26
f,3,University District,Apartment,Entire home/apt,4,1.0,1,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$110.00,1,2,7,100.0,strict,0.74
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$42.00,1,4,0,,strict,0.0
f,34,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,2,23,82.0,strict,1.23
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$42.00,1,4,2,90.0,strict,2.0
f,1,University District,House,Entire home/apt,5,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$250.00,1,3,2,90.0,moderate,0.23
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$42.00,1,4,0,,strict,0.0
f,1,University District,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$40.00,1,1,4,90.0,flexible,2.35
f,1,University District,Apartment,Entire home/apt,4,1.0,2,3,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer}",$80.00,4,2,19,85.0,moderate,0.4
f,1,University District,Townhouse,Shared room,2,1.5,1,2,Couch,"{Wireless Internet,Kitchen,Breakfast,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer}",$40.00,1,1,1,80.0,flexible,0.91
f,1,University District,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Shampoo}",$275.00,1,1,0,,flexible,0.0
f,1,University District,Apartment,Entire home/apt,1,1.0,0,1,Airbed,"{Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,24-Hour Check-in}",$47.00,1,1,0,,flexible,0.0
f,1,University District,Apartment,Shared room,2,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$118.00,1,1,1,,flexible,0.21
f,34,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$105.00,1,3,5,70.0,strict,0.18
f,11,University District,Apartment,Entire home/apt,6,2.0,2,3,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$150.00,2,1,1,60.0,moderate,0.88
f,1,University District,House,Entire home/apt,5,1.5,3,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$250.00,1,2,5,100.0,flexible,1.11
t,1,Harrison/Denny-Blaine,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$88.00,3,1,93,96.0,moderate,1.68
f,2,Harrison/Denny-Blaine,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Essentials,Shampoo}",$139.00,1,1,0,,flexible,0.0
f,3,Harrison/Denny-Blaine,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$128.00,3,2,158,92.0,flexible,4.67
f,1,Harrison/Denny-Blaine,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Cat(s),Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$110.00,2,2,16,95.0,strict,0.51
f,2,Harrison/Denny-Blaine,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$210.00,1,1,2,100.0,strict,0.37
f,2,Harrison/Denny-Blaine,House,Entire home/apt,4,1.0,1,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Smoke Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$155.00,2,20,49,93.0,strict,1.25
t,1,Harrison/Denny-Blaine,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$168.00,4,1,75,100.0,moderate,6.92
f,5,Harrison/Denny-Blaine,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$62.00,1,2,44,96.0,strict,2.66
t,1,Harrison/Denny-Blaine,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$80.00,1,2,25,99.0,strict,4.55
f,2,Harrison/Denny-Blaine,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$105.00,1,2,28,96.0,strict,3.77
f,1,Harrison/Denny-Blaine,House,Private room,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Other pet(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$50.00,2,1,2,100.0,moderate,2.0
f,2,Harrison/Denny-Blaine,House,Private room,2,1.0,1,1,Real Bed,"{Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Fire Extinguisher,Essentials,Lock on Bedroom Door}",$70.00,1,20,0,,strict,0.0
t,3,Harrison/Denny-Blaine,House,Private room,1,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Essentials}",$165.00,1,2,1,100.0,strict,0.23
t,1,Harrison/Denny-Blaine,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$79.00,2,1,270,98.0,strict,8.31
t,1,Minor,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,3,68,98.0,moderate,4.27
f,1,Minor,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$90.00,1,1,52,93.0,moderate,7.57
f,2,Minor,House,Entire home/apt,8,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$380.00,4,3,3,100.0,strict,0.53
f,1,Minor,House,Entire home/apt,8,3.0,4,4,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$225.00,4,3,3,100.0,strict,0.16
f,2,Minor,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$60.00,1,1,12,95.0,flexible,3.19
f,1,Minor,Condominium,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,2,2,0,,flexible,0.0
f,1,Minor,House,Entire home/apt,5,2.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$157.00,5,2,25,98.0,flexible,1.94
t,1,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Smoke Detector,Essentials,Shampoo}",$110.00,1,3,43,99.0,strict,2.19
f,1,Minor,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Smoke Detector,Shampoo}",$150.00,1,2,8,93.0,flexible,0.65
t,3,Minor,Townhouse,Entire home/apt,6,3.5,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Hangers,Hair Dryer,Laptop Friendly Workspace}",$203.00,1,7,0,,moderate,0.0
t,1,Minor,House,Entire home/apt,5,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$145.00,4,2,15,99.0,moderate,2.38
f,1,Minor,House,Entire home/apt,3,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$85.00,2,1,74,92.0,strict,2.41
t,2,Minor,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$79.00,2,1,104,95.0,moderate,3.62
f,2,Minor,Apartment,Shared room,1,1.0,1,1,Real Bed,{},$40.00,1,1,6,97.0,flexible,5.62
f,4,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$49.00,1,1,79,88.0,strict,1.85
f,4,Minor,Cabin,Private room,4,1.0,1,2,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$56.00,1,1,79,84.0,strict,2.41
t,4,Minor,House,Entire home/apt,7,2.5,3,4,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$330.00,6,1,4,100.0,strict,0.75
f,2,Minor,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$150.00,2,2,96,91.0,flexible,3.98
t,5,Minor,House,Entire home/apt,8,3.0,4,4,Real Bed,"{Cable TV,Wireless Internet,Free Parking on Premises,Smoking Allowed,Breakfast,Pets live on this property,Cat(s),Heating,Suitable for Events,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$350.00,1,1,7,94.0,strict,0.85
f,1,Minor,Townhouse,Entire home/apt,4,1.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$145.00,4,2,2,100.0,strict,0.98
f,1,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Hot Tub,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$67.00,2,1,10,90.0,moderate,2.63
f,4,Minor,House,Private room,3,2.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$69.00,1,2,52,95.0,moderate,2.53
f,4,Minor,Cabin,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$52.00,1,1,99,86.0,strict,2.27
t,1,Minor,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$75.00,1,2,71,97.0,strict,3.7
f,1,Minor,Apartment,Private room,2,1.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$90.00,1,1,28,91.0,moderate,2.33
t,4,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$130.00,2,1,5,96.0,strict,0.97
f,2,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Iron,Laptop Friendly Workspace}",$65.00,1,3,0,,moderate,0.0
f,1,Minor,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Pets live on this property,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$155.00,1,1,10,100.0,moderate,0.57
f,2,Minor,Apartment,Shared room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$79.00,0,1,15,100.0,flexible,0.95
f,1,Minor,Apartment,Shared room,3,1.0,1,1,Airbed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Dog(s),Heating,Smoke Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in}",$60.00,2,1,18,92.0,flexible,3.72
f,1,Minor,Apartment,Entire home/apt,4,1.0,2,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$115.00,1,7,1,100.0,flexible,0.16
f,1,Minor,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$60.00,1,2,8,100.0,flexible,2.09
