Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
3564,0,2,9,0,1,6,1.0,2,4,3,220.0,1,5,34,96.0,2,1.02,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3565,0,4,9,7,2,2,1.0,1,1,3,162.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3566,0,1,9,9,2,3,1.0,1,1,3,52.0,1,6,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
3567,0,3,9,9,1,6,1.0,3,3,3,165.0,4,3,28,98.0,2,1.38,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3568,0,1,9,9,1,2,1.0,0,1,3,88.0,2,2,13,94.0,1,2.89,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
3569,0,1,9,0,0,2,1.0,1,1,1,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3570,0,1,9,9,1,9,4.5,5,5,3,450.0,1,4,16,100.0,0,0.54,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3571,0,4,9,7,2,2,1.0,1,1,3,152.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0
3572,0,6,9,7,2,1,3.0,1,1,3,105.0,1,2,19,92.0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3573,1,2,9,9,1,8,2.0,3,5,3,295.0,6,6,25,99.0,2,3.68,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1
3574,0,1,9,0,1,2,1.0,1,1,3,100.0,1,1,0,94.55026958452268,1,0.0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
3575,0,1,9,9,2,2,1.0,1,1,3,65.0,1,1,353,93.0,0,5.44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3576,0,1,9,9,1,7,3.0,3,5,3,158.0,4,1,4,85.0,2,3.16,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3577,0,4,9,7,2,2,1.0,1,1,3,138.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
3578,0,3,9,9,1,5,1.0,2,2,3,125.0,2,3,7,100.0,0,0.84,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3579,0,1,9,0,1,4,1.0,2,2,3,125.0,1,1,1,100.0,1,1.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3580,0,1,9,0,2,2,1.0,1,1,3,80.0,1,2,12,100.0,0,1.96,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3581,0,1,9,0,0,3,1.0,1,2,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
3582,0,18,9,9,0,1,3.5,1,1,3,31.0,1,2,16,95.0,2,2.73,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3583,0,1,9,0,1,4,1.0,1,1,3,115.0,2,1,30,84.0,2,1.75,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3584,0,3,9,13,2,1,1.0,1,1,3,50.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
3585,0,18,9,9,0,1,3.5,1,1,3,29.0,1,2,16,90.0,2,0.94,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
3586,0,18,9,9,0,1,3.5,1,1,3,29.0,1,2,25,90.0,2,1.54,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3587,0,1,9,15,1,4,2.5,2,2,3,120.0,1,1,5,96.0,2,1.23,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3588,0,1,9,0,1,2,1.0,1,1,3,135.0,1,2,7,97.0,1,1.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3589,0,2,9,9,1,4,1.5,2,3,3,125.0,2,7,5,70.0,2,0.17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
3590,0,3,9,9,2,2,2.0,1,1,3,80.0,1,2,13,97.0,1,1.47,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
3591,0,1,9,0,1,3,1.0,1,1,3,125.0,1,2,17,82.0,2,2.28,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3592,0,1,9,9,2,2,1.5,1,1,3,97.0,2,2,12,95.0,2,1.33,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3593,0,1,9,9,1,7,2.5,4,4,3,449.0,1,4,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3594,0,2,9,9,1,6,2.5,2,3,3,300.0,1,3,26,95.0,2,0.71,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3595,0,6,9,7,2,2,2.0,1,1,3,155.0,1,3,0,94.55026958452268,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
3596,0,1,9,0,1,2,1.0,1,1,3,95.0,2,2,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
3597,0,3,9,0,1,4,1.0,2,3,3,135.0,4,2,6,80.0,2,0.31,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
3598,0,18,9,9,0,1,3.5,1,1,3,30.0,1,2,2,100.0,2,0.71,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3599,0,1,9,0,1,4,1.0,0,3,3,92.0,2,1,1,100.0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3600,1,1,9,9,2,2,1.0,1,1,3,80.0,1,3,95,96.0,0,4.36,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
3601,0,18,9,9,0,1,3.5,1,1,3,30.0,1,2,14,99.0,2,1.49,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3602,1,1,9,0,1,2,1.0,0,2,3,90.0,1,2,25,98.0,0,2.83,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3603,1,2,9,9,2,2,1.0,1,1,3,65.0,1,3,22,98.0,0,3.11,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
3604,0,18,9,9,0,1,1.0,1,1,3,31.0,1,2,20,85.0,2,1.2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3605,0,1,9,0,1,2,1.0,0,1,3,139.0,2,2,34,94.0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
3606,0,3,9,9,1,2,1.0,1,1,3,135.0,2,5,27,92.0,1,1.64,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
3607,0,1,9,0,1,2,1.0,0,1,3,83.0,1,2,2,100.0,1,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
3608,0,1,9,0,2,2,1.0,1,1,3,85.0,1,2,9,93.0,1,1.89,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3609,0,1,9,0,1,2,1.0,1,1,3,195.0,2,2,15,96.0,2,0.73,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
3610,0,1,9,0,1,2,1.0,1,1,3,125.0,1,2,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3611,1,10,9,15,1,9,2.5,3,6,3,450.0,6,2,23,100.0,2,3.37,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3612,0,1,9,9,1,9,1.5,4,6,3,350.0,1,3,0,94.55026958452268,1,0.0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3613,0,4,9,0,1,3,1.0,1,1,3,98.0,2,2,104,94.0,0,2.37,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
3614,0,1,42,9,2,2,1.0,1,1,3,45.0,2,2,5,100.0,2,1.72,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3615,0,1,42,0,1,4,1.0,1,2,3,125.0,2,1,45,96.0,2,1.96,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3616,1,1,42,9,2,2,1.5,1,1,3,75.0,0,1,24,98.0,1,1.22,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3617,0,1,42,0,1,3,1.0,1,1,3,99.0,1,2,4,100.0,0,3.43,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
3618,1,1,42,0,1,6,1.0,2,3,3,49.0,1,1,82,94.0,2,8.01,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
3619,0,1,42,0,1,4,1.0,1,2,3,67.0,2,2,7,100.0,2,3.68,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
3620,0,1,42,9,1,3,1.0,1,2,3,105.0,2,1,4,95.0,2,0.14,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
3621,0,1,42,9,1,6,2.0,3,4,3,195.0,6,7,2,98.0,0,0.05,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3622,0,1,42,9,1,6,1.0,2,3,3,125.0,4,2,11,95.0,0,1.73,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
3623,0,1,42,9,2,2,1.0,1,2,3,65.0,2,1,34,91.0,0,1.82,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
3624,0,1,42,9,2,2,1.0,1,1,3,125.0,1,2,5,100.0,2,0.14,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3625,0,1,42,9,1,6,2.0,3,3,3,183.0,1,2,0,94.55026958452268,1,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
3626,0,1,42,9,2,2,1.0,1,1,3,39.0,1,1,26,92.0,2,1.58,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3627,0,3,42,9,2,4,2.0,1,1,3,68.0,2,3,16,93.0,0,0.56,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
3628,0,1,42,9,1,6,1.0,0,4,3,120.0,4,2,29,91.0,0,2.46,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1
3629,0,3,42,9,2,2,2.0,1,1,3,86.0,2,3,21,99.0,0,0.76,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
3630,0,1,42,9,2,1,2.0,1,1,3,39.0,1,1,1,100.0,1,0.67,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3631,0,1,27,0,1,2,1.0,1,1,3,200.0,1,1,17,89.0,2,3.38,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
3632,0,3,27,0,1,3,1.0,1,1,3,84.0,3,2,84,90.0,0,4.29,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3633,0,1,27,9,1,2,1.0,1,1,3,150.0,1,2,2,100.0,0,1.62,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3634,0,3,27,14,1,2,1.0,1,1,3,82.0,1,2,12,100.0,2,2.43,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
3635,1,1,27,0,1,2,1.0,1,1,3,140.0,1,3,25,97.0,0,0.45,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
3636,1,3,27,0,1,2,1.0,1,2,3,99.0,1,3,16,99.0,0,3.43,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
3637,0,1,27,0,1,2,1.0,0,1,3,149.0,1,2,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3638,0,1,27,9,2,2,3.0,1,1,3,75.0,1,3,144,95.0,1,3.57,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3639,0,2,27,9,1,4,1.0,2,2,3,125.0,2,2,48,93.0,2,2.48,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3640,1,1,27,0,1,4,1.0,1,1,3,138.0,2,2,44,96.0,1,3.24,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0
3641,1,1,27,9,2,2,1.5,1,1,3,65.0,1,2,150,98.0,0,5.74,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1
3642,0,7,27,9,1,4,3.5,3,3,3,250.0,4,7,41,96.0,0,0.65,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3643,0,1,27,0,1,2,1.0,2,2,3,200.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3644,0,1,27,9,1,5,1.0,2,3,3,100.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
3645,0,1,27,9,1,5,1.0,2,2,3,180.0,4,2,4,90.0,1,0.63,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
3646,0,1,27,0,1,4,1.0,1,2,3,136.0,1,1,1,94.55026958452268,1,0.21,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
3647,1,2,27,9,1,2,1.0,0,1,3,129.0,2,3,81,98.0,0,3.9,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3648,1,1,27,9,2,2,1.0,1,1,3,61.0,1,1,33,98.0,1,4.56,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3649,1,5,27,9,1,8,2.5,3,3,3,275.0,7,1,67,96.0,2,1.07,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3650,0,1,27,0,1,4,1.0,1,2,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
3651,0,1,27,9,2,4,1.0,1,2,3,59.0,2,2,1,100.0,0,0.81,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
3652,0,1,27,0,1,3,1.0,1,1,3,95.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
3653,0,3,27,9,1,5,2.0,3,4,3,500.0,2,1,1,80.0,2,0.81,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3654,0,3,27,9,1,3,1.0,1,2,3,200.0,2,1,4,95.0,2,0.23,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
3655,0,1,27,0,1,2,1.0,1,1,3,95.0,2,1,7,94.0,0,1.39,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
3656,0,3,27,9,2,2,1.0,1,1,3,99.0,1,1,10,94.0,0,0.58,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
3657,0,2,27,9,2,1,1.0,1,1,3,55.0,1,1,69,91.0,1,2.42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,1,1,27,0,1,3,1.0,1,1,3,105.0,1,2,45,98.0,0,5.44,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
3659,1,1,27,15,2,2,1.0,1,1,3,75.0,1,3,21,95.0,0,2.73,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3660,0,1,27,0,2,2,1.0,1,1,3,70.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1
3661,0,1,27,0,2,1,1.0,1,1,3,35.0,1,1,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3662,0,2,27,9,2,1,1.0,1,1,3,52.0,1,1,103,99.0,2,5.3,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
3663,0,2,27,9,2,2,1.0,1,1,3,57.0,2,1,77,94.0,0,2.39,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3664,0,3,27,9,2,3,1.0,1,2,3,54.0,3,2,72,94.0,0,3.66,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3665,0,1,27,0,2,1,1.0,1,1,2,35.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
3666,0,3,27,9,2,3,1.0,1,2,3,50.0,2,3,58,94.0,0,1.85,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3667,1,1,27,15,2,2,1.0,1,1,3,67.0,1,1,108,96.0,0,5.19,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
3668,0,3,27,0,2,2,1.0,1,1,3,43.0,1,1,5,88.0,2,1.61,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3669,0,7,27,15,2,1,1.5,1,1,3,97.0,1,1,59,99.0,0,0.93,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
